date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
10/26/2021,Canada,New Zealand,1,0,Friendly,Montreal,Canada,FALSE
10/27/2021,United States,South Korea,6,0,Friendly,Saint Paul,United States,FALSE
11/25/2021,Sweden,Finland,2,1,FIFA World Cup qualification,Gothenburg,Sweden,FALSE
11/25/2021,Republic of Ireland,Slovakia,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
11/25/2021,Spain,Faroe Islands,12,0,FIFA World Cup qualification,Seville,Spain,FALSE
11/25/2021,North Macedonia,Northern Ireland,0,11,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
11/25/2021,Kosovo,Poland,1,2,FIFA World Cup qualification,Pristina,Kosovo,FALSE
11/25/2021,Belgium,Armenia,19,0,FIFA World Cup qualification,Leuven,Belgium,FALSE
11/25/2021,Albania,Norway,0,7,FIFA World Cup qualification,Tirana,Albania,FALSE
11/25/2021,Serbia,Bulgaria,3,0,FIFA World Cup qualification,Stara Pazova,Serbia,FALSE
11/25/2021,Portugal,Israel,4,0,FIFA World Cup qualification,Portimão,Portugal,FALSE
11/25/2021,Bosnia and Herzegovina,Denmark,0,3,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
11/25/2021,Chile,Venezuela,1,0,International Tournament,Manaus,Brazil,TRUE
11/25/2021,Brazil,India,6,1,International Tournament,Manaus,Brazil,FALSE
11/25/2021,Japan,Iceland,0,2,Friendly,Nagai,Japan,FALSE
11/26/2021,Scotland,Ukraine,1,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
11/26/2021,Cyprus,Belarus,1,1,FIFA World Cup qualification,Larnaca,Cyprus,FALSE
11/26/2021,Croatia,Lithuania,0,0,FIFA World Cup qualification,Pula,Croatia,FALSE
11/26/2021,Italy,Switzerland,1,2,FIFA World Cup qualification,Palermo,Italy,FALSE
11/26/2021,Romania,Moldova,3,0,FIFA World Cup qualification,Mogoșoaia,Romania,FALSE
11/26/2021,Germany,Turkey,8,0,FIFA World Cup qualification,Braunschweig,Germany,FALSE
11/26/2021,Slovenia,Estonia,6,0,FIFA World Cup qualification,Nova Gorica,Slovenia,FALSE
11/26/2021,Wales,Greece,5,0,FIFA World Cup qualification,Llanelli,Wales,FALSE
11/26/2021,France,Kazakhstan,6,0,FIFA World Cup qualification,Vannes,France,FALSE
11/26/2021,Malta,Montenegro,0,2,FIFA World Cup qualification,Ta' Qali,Malta,FALSE
11/27/2021,Czech Republic,Netherlands,2,2,FIFA World Cup qualification,Ostrava,Czech Republic,FALSE
11/27/2021,England,Austria,1,0,FIFA World Cup qualification,Sunderland,England,FALSE
11/27/2021,Australia,United States,0,3,Friendly,Sydney,Australia,FALSE
11/27/2021,South Korea,New Zealand,2,1,Friendly,Goyang,South Korea,FALSE
11/27/2021,Mexico,Canada,2,1,Friendly,Mexico City,Mexico,FALSE
11/27/2021,Ecuador,Argentina,0,0,Friendly,Quito,Ecuador,FALSE
11/27/2021,Paraguay,Peru,1,1,Friendly,Asunción,Paraguay,FALSE
11/28/2021,India,Chile,0,3,International Tournament,Manaus,Brazil,TRUE
11/28/2021,Brazil,Venezuela,4,1,International Tournament,Manaus,Brazil,FALSE
11/28/2021,Tunisia,Algeria,2,4,Friendly,Ariana,Tunisia,FALSE
11/28/2021,Colombia,Uruguay,3,2,Friendly,Cali,Colombia,FALSE
11/29/2021,Northern Ireland,North Macedonia,9,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
11/29/2021,Netherlands,Japan,0,0,Friendly,Den Haag,Netherlands,FALSE
11/30/2021,Sweden,Slovakia,3,0,FIFA World Cup qualification,Malmö,Sweden,FALSE
11/30/2021,Republic of Ireland,Georgia,11,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
11/30/2021,Hungary,Ukraine,4,2,FIFA World Cup qualification,Kisvárda,Hungary,FALSE
11/30/2021,Spain,Scotland,8,0,FIFA World Cup qualification,Seville,Spain,FALSE
11/30/2021,Cyprus,Iceland,0,4,FIFA World Cup qualification,Larnaca,Cyprus,FALSE
11/30/2021,England,Latvia,20,0,FIFA World Cup qualification,Doncaster,England,FALSE
11/30/2021,Luxembourg,Austria,0,8,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
11/30/2021,Armenia,Norway,0,10,FIFA World Cup qualification,Yerevan,Armenia,FALSE
11/30/2021,Kosovo,Albania,1,3,FIFA World Cup qualification,Pristina,Kosovo,FALSE
11/30/2021,Belgium,Poland,4,0,FIFA World Cup qualification,Leuven,Belgium,FALSE
11/30/2021,Croatia,Moldova,4,0,FIFA World Cup qualification,Pula,Croatia,FALSE
11/30/2021,Lithuania,Switzerland,0,7,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
11/30/2021,Romania,Italy,0,5,FIFA World Cup qualification,Voluntari,Romania,FALSE
11/30/2021,Bulgaria,Serbia,1,4,FIFA World Cup qualification,Plovdiv,Bulgaria,FALSE
11/30/2021,Turkey,Israel,3,2,FIFA World Cup qualification,Mersin,Turkey,FALSE
11/30/2021,Portugal,Germany,1,3,FIFA World Cup qualification,Faro,Portugal,FALSE
11/30/2021,Slovenia,Greece,0,0,FIFA World Cup qualification,Nova Gorica,Slovenia,FALSE
11/30/2021,France,Wales,2,0,FIFA World Cup qualification,Guingamp,France,FALSE
11/30/2021,Bosnia and Herzegovina,Malta,1,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
11/30/2021,Azerbaijan,Montenegro,1,0,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
11/30/2021,Australia,United States,1,1,Friendly,Newcastle,Australia,FALSE
11/30/2021,South Korea,New Zealand,0,2,Friendly,Goyang,South Korea,FALSE
11/30/2021,Ecuador,Argentina,2,2,Friendly,Quito,Ecuador,FALSE
11/30/2021,Mexico,Canada,0,0,Friendly,Mexico City,Mexico,FALSE
12/1/2021,Venezuela,India,2,1,International Tournament,Manaus,Brazil,TRUE
12/1/2021,Brazil,Chile,2,0,International Tournament,Manaus,Brazil,FALSE
12/1/2021,Costa Rica,Nicaragua,5,2,Friendly,San José,Costa Rica,FALSE
12/3/2021,Costa Rica,Nicaragua,3,1,Friendly,Alajuela,Costa Rica,FALSE
1/20/2022,China PR,Taiwan,4,0,AFC Asian Cup,Mumbai,India,TRUE
1/21/2022,Australia,Indonesia,18,0,AFC Asian Cup,Mumbai,India,TRUE
1/21/2022,Thailand,Philippines,0,1,AFC Asian Cup,Navi Mumbai,India,TRUE
1/21/2022,Japan,Myanmar,5,0,AFC Asian Cup,Pune,India,TRUE
1/21/2022,South Korea,Vietnam,3,0,AFC Asian Cup,Pune,India,TRUE
1/23/2022,Iran,China PR,0,7,AFC Asian Cup,Mumbai,India,TRUE
1/24/2022,Philippines,Australia,0,4,AFC Asian Cup,Mumbai,India,TRUE
1/24/2022,Indonesia,Thailand,0,4,AFC Asian Cup,Navi Mumbai,India,TRUE
1/24/2022,Myanmar,South Korea,0,2,AFC Asian Cup,Pune,India,TRUE
1/24/2022,Vietnam,Japan,0,3,AFC Asian Cup,Pune,India,TRUE
1/26/2022,Taiwan,Iran,5,0,AFC Asian Cup,Navi Mumbai,India,TRUE
1/27/2022,Australia,Thailand,2,1,AFC Asian Cup,Mumbai,India,TRUE
1/27/2022,Philippines,Indonesia,6,0,AFC Asian Cup,Pune,India,TRUE
1/27/2022,Japan,South Korea,1,1,AFC Asian Cup,Pune,India,TRUE
1/27/2022,Vietnam,Myanmar,2,2,AFC Asian Cup,Navi Mumbai,India,TRUE
1/30/2022,Australia,South Korea,0,1,AFC Asian Cup,Pune,India,TRUE
1/30/2022,Japan,Thailand,7,0,AFC Asian Cup,Navi Mumbai,India,TRUE
1/30/2022,China PR,Vietnam,3,1,AFC Asian Cup,Navi Mumbai,India,TRUE
1/30/2022,Taiwan,Philippines,1,1,AFC Asian Cup,Pune,India,TRUE
2/2/2022,Thailand,Vietnam,0,2,AFC Asian Cup,Navi Mumbai,India,TRUE
2/3/2022,South Korea,Philippines,2,0,AFC Asian Cup,Pune,India,TRUE
2/3/2022,China PR,Japan,2,2,AFC Asian Cup,Pune,India,TRUE
2/4/2022,Taiwan,Thailand,3,0,AFC Asian Cup,Navi Mumbai,India,TRUE
2/6/2022,China PR,South Korea,3,2,AFC Asian Cup,Navi Mumbai,India,TRUE
2/6/2022,Vietnam,Taiwan,2,1,AFC Asian Cup,Navi Mumbai,India,TRUE
2/16/2022,Brazil,Netherlands,1,1,Tournoi de France,Caen,France,TRUE
2/16/2022,France,Finland,5,0,Tournoi de France,Le Havre,France,FALSE
2/16/2022,Denmark,Italy,0,1,Algarve Cup,Lagos,Portugal,TRUE
2/16/2022,Portugal,Norway,2,0,Algarve Cup,Lagos,Portugal,FALSE
2/16/2022,Burundi,Djibouti,6,1,African Cup of Nations qualification,Ngozi,Burundi,FALSE
2/16/2022,Zambia,Namibia,0,0,African Cup of Nations qualification,Lusaka,Zambia,FALSE
2/16/2022,Senegal,Mali,1,0,African Cup of Nations qualification,Thiès,Senegal,FALSE
2/16/2022,Guinea-Bissau,Burkina Faso,0,6,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
2/16/2022,Bulgaria,Latvia,1,1,Turkish Women's Cup,Alanya,Turkey,TRUE
2/16/2022,Uzbekistan,Lithuania,1,0,Turkish Women's Cup,Alanya,Turkey,TRUE
2/16/2022,Ukraine,Venezuela,1,0,Turkish Women's Cup,Alanya,Turkey,TRUE
2/16/2022,Wales,Scotland,3,1,Pinatar Cup,San Pedro del Pinatar,Spain,TRUE
2/16/2022,Republic of Ireland,Poland,2,1,Pinatar Cup,La Manga,Spain,TRUE
2/16/2022,Slovakia,Belgium,0,4,Pinatar Cup,San Pedro del Pinatar,Spain,TRUE
2/16/2022,Hungary,Russia,2,2,Pinatar Cup,La Manga,Spain,TRUE
2/16/2022,Malta,Moldova,3,1,Malta International Tournament,Paola,Malta,FALSE
2/16/2022,Puerto Rico,Antigua and Barbuda,4,0,CONCACAF Championship qualification,Mayagüez,Puerto Rico,FALSE
2/16/2022,Guatemala,United States Virgin Islands,9,0,CONCACAF Championship qualification,Antigua,Guatemala,FALSE
2/16/2022,Dominican Republic,Grenada,9,0,CONCACAF Championship qualification,Santo Domingo,Dominican Republic,FALSE
2/16/2022,El Salvador,Belize,6,0,CONCACAF Championship qualification,San Salvador,El Salvador,FALSE
2/16/2022,Cuba,Saint Vincent and the Grenadines,3,0,CONCACAF Championship qualification,Santiago de Cuba,Cuba,FALSE
2/16/2022,Guyana,Dominica,4,0,CONCACAF Championship qualification,Leonora,Guyana,FALSE
2/17/2022,United States,Czech Republic,0,0,SheBelieves Cup,Carson,United States,FALSE
2/17/2022,Iceland,New Zealand,1,0,SheBelieves Cup,Carson,United States,TRUE
2/17/2022,Togo,Gabon,2,1,African Cup of Nations qualification,Lomé,Togo,FALSE
2/17/2022,Germany,Spain,1,1,Arnold Clark Cup,Middlesbrough,England,TRUE
2/17/2022,England,Canada,1,1,Arnold Clark Cup,Middlesbrough,England,FALSE
2/17/2022,Mexico,Suriname,9,0,CONCACAF Championship qualification,San Nicolás de los Garza,Mexico,FALSE
2/17/2022,Costa Rica,Saint Kitts and Nevis,7,0,CONCACAF Championship qualification,San Jose,Costa Rica,FALSE
2/17/2022,Jamaica,Bermuda,4,0,CONCACAF Championship qualification,Kingston,Jamaica,FALSE
2/17/2022,Panama,Barbados,5,0,CONCACAF Championship qualification,Panama City,Panama,FALSE
2/17/2022,Haiti,Honduras,6,0,CONCACAF Championship qualification,Santo Domingo,Dominican Republic,TRUE
2/17/2022,Trinidad and Tobago,Nicaragua,2,1,CONCACAF Championship qualification,Port of Spain,Trinidad and Tobago,FALSE
2/17/2022,Northern Ireland,Faroe Islands,3,1,Friendly,San Pedro de Alcántara,Spain,TRUE
2/18/2022,Zimbabwe,Botswana,1,3,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
2/18/2022,South Africa,Algeria,2,0,African Cup of Nations qualification,Johannesburg,South Africa,FALSE
2/18/2022,Tunisia,Equatorial Guinea,5,0,African Cup of Nations qualification,Soliman,Tunisia,FALSE
2/18/2022,Cameroon,Gambia,8,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
2/18/2022,Nigeria,Ivory Coast,2,0,African Cup of Nations qualification,Abuja,Nigeria,FALSE
2/19/2022,France,Brazil,2,1,Tournoi de France,Caen,France,FALSE
2/19/2022,Finland,Netherlands,0,3,Tournoi de France,Le Havre,France,TRUE
2/19/2022,Venezuela,Latvia,3,0,Turkish Women's Cup,Alanya,Turkey,TRUE
2/19/2022,Bulgaria,Lithuania,2,3,Turkish Women's Cup,Alanya,Turkey,TRUE
2/19/2022,Ukraine,Uzbekistan,2,0,Turkish Women's Cup,Alanya,Turkey,TRUE
2/19/2022,Scotland,Slovakia,2,0,Pinatar Cup,San Pedro del Pinatar,Spain,TRUE
2/19/2022,Poland,Hungary,1,2,Pinatar Cup,La Manga,Spain,TRUE
2/19/2022,Wales,Belgium,0,0,Pinatar Cup,San Pedro del Pinatar,Spain,TRUE
2/19/2022,Republic of Ireland,Russia,0,1,Pinatar Cup,La Manga,Spain,TRUE
2/19/2022,Malta,Morocco,0,1,Malta International Tournament,Paola,Malta,FALSE
2/19/2022,Anguilla,Puerto Rico,0,9,CONCACAF Championship qualification,The Valley,Anguilla,FALSE
2/19/2022,Curaçao,Guatemala,0,6,CONCACAF Championship qualification,Willemstad,Curaçao,FALSE
2/19/2022,Cayman Islands,Dominican Republic,0,4,CONCACAF Championship qualification,George Town,Cayman Islands,FALSE
2/19/2022,Aruba,El Salvador,1,7,CONCACAF Championship qualification,San Cristóbal,Dominican Republic,TRUE
2/19/2022,British Virgin Islands,Cuba,0,14,CONCACAF Championship qualification,San Pedro Sula,Honduras,TRUE
2/19/2022,Turks and Caicos Islands,Guyana,0,7,CONCACAF Championship qualification,Providenciales,Turks and Caicos Islands,FALSE
2/20/2022,United States,New Zealand,5,0,SheBelieves Cup,Carson,United States,FALSE
2/20/2022,Czech Republic,Iceland,1,2,SheBelieves Cup,Carson,United States,TRUE
2/20/2022,Italy,Norway,2,1,Algarve Cup,Algarve,Portugal,TRUE
2/20/2022,Portugal,Sweden,0,4,Algarve Cup,Algarve,Portugal,FALSE
2/20/2022,England,Spain,0,0,Arnold Clark Cup,Norwich,England,FALSE
2/20/2022,Canada,Germany,1,0,Arnold Clark Cup,Norwich,England,TRUE
2/20/2022,Mexico,Antigua and Barbuda,8,0,CONCACAF Championship qualification,Santo Domingo,Dominican Republic,TRUE
2/20/2022,United States Virgin Islands,Costa Rica,0,6,CONCACAF Championship qualification,Saint Croix,United States Virgin Islands,FALSE
2/20/2022,Grenada,Jamaica,1,6,CONCACAF Championship qualification,St. George's,Grenada,FALSE
2/20/2022,Belize,Panama,0,8,CONCACAF Championship qualification,San Salvador,El Salvador,TRUE
2/20/2022,Saint Vincent and the Grenadines,Haiti,0,11,CONCACAF Championship qualification,Santiago de Cuba,Cuba,TRUE
2/20/2022,Dominica,Trinidad and Tobago,0,2,CONCACAF Championship qualification,Leonora,Guyana,TRUE
2/20/2022,Chile,Ecuador,3,1,Friendly,Viña del Mar,Chile,FALSE
2/20/2022,Northern Ireland,Switzerland,2,2,Friendly,San Pedro de Alcántara,Spain,TRUE
2/20/2022,Colombia,Argentina,2,2,Friendly,Cali,Colombia,FALSE
2/21/2022,Burundi,Djibouti,5,0,African Cup of Nations qualification,Ngozi,Burundi,FALSE
2/22/2022,Brazil,Finland,0,0,Tournoi de France,Caen,France,TRUE
2/22/2022,France,Netherlands,3,1,Tournoi de France,Le Havre,France,FALSE
2/22/2022,Namibia,Zambia,1,1,African Cup of Nations qualification,Johannesburg,South Africa,TRUE
2/22/2022,Mali,Senegal,1,0,African Cup of Nations qualification,Bamako,Mali,FALSE
2/22/2022,Lithuania,Latvia,0,1,Turkish Women's Cup,Alanya,Turkey,TRUE
2/22/2022,Ukraine,Bulgaria,2,0,Turkish Women's Cup,Alanya,Turkey,TRUE
2/22/2022,Uzbekistan,Venezuela,0,0,Turkish Women's Cup,Alanya,Turkey,TRUE
2/22/2022,Slovakia,Poland,2,0,Pinatar Cup,La Manga,Spain,TRUE
2/22/2022,Scotland,Hungary,0,0,Pinatar Cup,San Pedro del Pinatar,Spain,TRUE
2/22/2022,Wales,Republic of Ireland,0,1,Pinatar Cup,La Manga,Spain,TRUE
2/22/2022,Belgium,Russia,0,0,Pinatar Cup,San Pedro del Pinatar,Spain,TRUE
2/22/2022,Morocco,Moldova,4,0,Malta International Tournament,Paola,Malta,TRUE
2/22/2022,Suriname,Anguilla,5,0,CONCACAF Championship qualification,Paramaribo,Suriname,FALSE
2/22/2022,Saint Kitts and Nevis,Curaçao,5,1,CONCACAF Championship qualification,Santo Domingo,Dominican Republic,TRUE
2/22/2022,Bermuda,Cayman Islands,6,0,CONCACAF Championship qualification,Bradenton,United States,TRUE
2/22/2022,Barbados,Aruba,3,1,CONCACAF Championship qualification,San Cristóbal,Dominican Republic,TRUE
2/22/2022,Honduras,British Virgin Islands,4,0,CONCACAF Championship qualification,San Pedro Sula,Honduras,FALSE
2/22/2022,Nicaragua,Turks and Caicos Islands,19,0,CONCACAF Championship qualification,Managua,Nicaragua,FALSE
2/22/2022,Chile,Ecuador,2,1,Friendly,La Calera,Chile,FALSE
2/23/2022,New Zealand,Czech Republic,0,0,SheBelieves Cup,Frisco,United States,TRUE
2/23/2022,United States,Iceland,5,0,SheBelieves Cup,Frisco,United States,FALSE
2/23/2022,Sweden,Italy,1,1,Algarve Cup,Lagos,Portugal,TRUE
2/23/2022,Portugal,Norway,0,2,Algarve Cup,Algarve,Portugal,FALSE
2/23/2022,Botswana,Zimbabwe,0,2,African Cup of Nations qualification,Francistown,Botswana,FALSE
2/23/2022,Algeria,South Africa,1,1,African Cup of Nations qualification,Algiers,Algeria,FALSE
2/23/2022,Equatorial Guinea,Tunisia,3,2,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE
2/23/2022,Gabon,Togo,1,2,African Cup of Nations qualification,Libreville,Gabon,FALSE
2/23/2022,Gambia,Cameroon,1,2,African Cup of Nations qualification,Bakau,Gambia,FALSE
2/23/2022,Burkina Faso,Guinea-Bissau,1,0,African Cup of Nations qualification,Porto-Novo,Benin,TRUE
2/23/2022,Ivory Coast,Nigeria,0,1,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
2/23/2022,Turkey,Serbia,2,5,FIFA World Cup qualification,İzmir,Turkey,FALSE
2/23/2022,Spain,Canada,1,0,Arnold Clark Cup,Wolverhampton,England,TRUE
2/23/2022,England,Germany,3,1,Arnold Clark Cup,Wolverhampton,England,FALSE
2/23/2022,Northern Ireland,Romania,0,1,Friendly,San Pedro de Alcántara,Spain,TRUE
2/24/2022,Colombia,Argentina,0,0,Friendly,Bucaramanga,Colombia,FALSE
4/6/2022,Antigua and Barbuda,Anguilla,1,0,CONCACAF Championship qualification,North Sound,Antigua and Barbuda,FALSE
4/6/2022,United States Virgin Islands,Curaçao,0,1,CONCACAF Championship qualification,Saint Croix,United States Virgin Islands,FALSE
4/6/2022,Grenada,Cayman Islands,0,2,CONCACAF Championship qualification,St. George's,Grenada,FALSE
4/6/2022,Belize,Aruba,1,1,CONCACAF Championship qualification,Belmopan,Belize,FALSE
4/6/2022,Saint Vincent and the Grenadines,British Virgin Islands,5,1,CONCACAF Championship qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
4/6/2022,Dominica,Turks and Caicos Islands,8,1,CONCACAF Championship qualification,Roseau,Dominica,FALSE
4/7/2022,Georgia,Sweden,0,15,FIFA World Cup qualification,Gori,Georgia,FALSE
4/7/2022,Belarus,Iceland,0,5,FIFA World Cup qualification,Belgrade,Serbia,TRUE
4/7/2022,Norway,Kosovo,5,1,FIFA World Cup qualification,Sandefjord,Norway,FALSE
4/7/2022,Albania,Belgium,0,5,FIFA World Cup qualification,Elbasan,Albania,FALSE
4/7/2022,Poland,Armenia,12,0,FIFA World Cup qualification,Gdynia,Poland,FALSE
4/7/2022,Bulgaria,Turkey,0,2,FIFA World Cup qualification,Plovdiv,Bulgaria,FALSE
4/7/2022,Serbia,Israel,4,0,FIFA World Cup qualification,Stara Pazova,Serbia,FALSE
4/7/2022,Bosnia and Herzegovina,Azerbaijan,1,0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,FALSE
4/7/2022,Spain,Brazil,1,1,Friendly,Alicante,Spain,FALSE
4/7/2022,Argentina,Chile,0,1,Friendly,Córdoba,Argentina,FALSE
4/8/2022,Slovakia,Finland,1,1,FIFA World Cup qualification,Trnava,Slovakia,FALSE
4/8/2022,Hungary,Faroe Islands,7,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
4/8/2022,Netherlands,Cyprus,12,0,FIFA World Cup qualification,Groningen,Netherlands,FALSE
4/8/2022,North Macedonia,England,0,10,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
4/8/2022,Austria,Northern Ireland,3,1,FIFA World Cup qualification,Wiener Neustadt,Austria,FALSE
4/8/2022,Moldova,Croatia,0,1,FIFA World Cup qualification,Chișinău,Moldova,FALSE
4/8/2022,Romania,Switzerland,1,1,FIFA World Cup qualification,Bucharest,Romania,FALSE
4/8/2022,Italy,Lithuania,7,0,FIFA World Cup qualification,Parma,Italy,FALSE
4/8/2022,Kazakhstan,Slovenia,0,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,FALSE
4/8/2022,Estonia,Greece,1,3,FIFA World Cup qualification,Tallinn,Estonia,FALSE
4/8/2022,Wales,France,1,2,FIFA World Cup qualification,Llanelli,Wales,FALSE
4/8/2022,Malta,Denmark,0,2,FIFA World Cup qualification,Ta' Qali,Malta,FALSE
4/8/2022,Puerto Rico,Suriname,2,0,CONCACAF Championship qualification,Mayagüez,Puerto Rico,FALSE
4/8/2022,Guatemala,Saint Kitts and Nevis,1,2,CONCACAF Championship qualification,Antigua,Guatemala,FALSE
4/8/2022,Dominican Republic,Bermuda,1,0,CONCACAF Championship qualification,Santo Domingo,Dominican Republic,FALSE
4/8/2022,El Salvador,Barbados,2,0,CONCACAF Championship qualification,San Salvador,El Salvador,FALSE
4/8/2022,Cuba,Honduras,0,0,CONCACAF Championship qualification,Santiago de Cuba,Cuba,FALSE
4/8/2022,Guyana,Nicaragua,0,0,CONCACAF Championship qualification,Leonora,Guyana,FALSE
4/8/2022,Australia,New Zealand,2,1,Friendly,Townsville,Australia,FALSE
4/9/2022,Luxembourg,Latvia,3,2,FIFA World Cup qualification,Niederkorn,Luxembourg,FALSE
4/9/2022,Germany,Portugal,3,0,FIFA World Cup qualification,Bielefeld,Germany,FALSE
4/9/2022,Mexico,Anguilla,11,0,CONCACAF Championship qualification,The Valley,Mexico,FALSE
4/9/2022,Curaçao,Costa Rica,0,4,CONCACAF Championship qualification,Willemstad,Curaçao,FALSE
4/9/2022,Cayman Islands,Jamaica,0,9,CONCACAF Championship qualification,George Town,Cayman Islands,FALSE
4/9/2022,Aruba,Panama,0,9,CONCACAF Championship qualification,Belmopan,Belize,TRUE
4/9/2022,British Virgin Islands,Haiti,0,21,CONCACAF Championship qualification,Road Town,British Virgin Islands,FALSE
4/9/2022,Turks and Caicos Islands,Trinidad and Tobago,0,13,CONCACAF Championship qualification,Providenciales,Turks and Caicos Islands,FALSE
4/9/2022,United States,Uzbekistan,9,1,Friendly,Columbus,United States,FALSE
4/9/2022,Canada,Nigeria,2,0,Friendly,Vancouver,Canada,FALSE
4/9/2022,South Korea,Vietnam,3,0,Friendly,Goyang,South Korea,FALSE
4/9/2022,Ecuador,Paraguay,0,1,Friendly,Ambato,Ecuador,FALSE
4/10/2022,Argentina,Chile,1,0,Friendly,La Punta,Argentina,FALSE
4/11/2022,Brazil,Hungary,3,1,Friendly,San Pedro del Pinatar,Brazil,FALSE
4/12/2022,Finland,Georgia,6,0,FIFA World Cup qualification,Helsinki,Finland,FALSE
4/12/2022,Sweden,Republic of Ireland,1,1,FIFA World Cup qualification,Gothenburg,Sweden,FALSE
4/12/2022,Scotland,Spain,0,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE
4/12/2022,Czech Republic,Iceland,0,1,FIFA World Cup qualification,Teplice,Czech Republic,FALSE
4/12/2022,Luxembourg,North Macedonia,2,1,FIFA World Cup qualification,Esch-sur-Alzette,Luxembourg,FALSE
4/12/2022,Austria,Latvia,8,0,FIFA World Cup qualification,Wiener Neustadt,Austria,FALSE
4/12/2022,Northern Ireland,England,0,5,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
4/12/2022,Armenia,Albania,0,4,FIFA World Cup qualification,Armavir,Armenia,FALSE
4/12/2022,Norway,Poland,2,1,FIFA World Cup qualification,Oslo,Norway,FALSE
4/12/2022,Kosovo,Belgium,1,6,FIFA World Cup qualification,Pristina,Kosovo,FALSE
4/12/2022,Croatia,Romania,0,1,FIFA World Cup qualification,Velika Gorica,Croatia,FALSE
4/12/2022,Lithuania,Moldova,4,0,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
4/12/2022,Switzerland,Italy,0,1,FIFA World Cup qualification,Thun,Switzerland,FALSE
4/12/2022,Serbia,Germany,3,2,FIFA World Cup qualification,Stara Pazova,Serbia,FALSE
4/12/2022,Israel,Turkey,1,0,FIFA World Cup qualification,Petah Tikva,Israel,FALSE
4/12/2022,Portugal,Bulgaria,3,0,FIFA World Cup qualification,Barcelos,Portugal,FALSE
4/12/2022,Kazakhstan,Wales,0,3,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,FALSE
4/12/2022,Greece,Estonia,3,0,FIFA World Cup qualification,Patras,Greece,FALSE
4/12/2022,France,Slovenia,1,0,FIFA World Cup qualification,Le Mans,France,FALSE
4/12/2022,Montenegro,Bosnia and Herzegovina,0,2,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
